Date/heure;Température moy;Température max;Température min;Radiation Solaire moy [W/m2];Humidité moy;Humidité max;Humidité min;Precipitation Somme;Vitesse Du Vent moy;Vitesse Du Vent max;Vitesse Max max;ETP quotidien [mm]
02/12/2017 00:00;10.01;16.48;3.79;78;73.14;96.2;38.56;22.2;0.2;1.2;2.8;0.8
01/12/2017 00:00;11.18;16.46;7.05;86;74.74;98.12;40.4;0.6;0.8;2.6;4.5;1.1
30/11/2017 00:00;13.85;16.58;10.55;39;87.81;98.75;61.59;28.4;0.8;3.1;6.8;0.9
29/11/2017 00:00;17.95;26.48;11.95;46;50.45;83.52;14.21;0.4;1.2;5;8.2;2.3
28/11/2017 00:00;13.89;22.08;5.72;89;76.83;98.31;46.33;0;0.2;1.7;4.1;0.9
27/11/2017 00:00;14.34;20.61;8.59;86;80.46;96.32;60.42;0;0.3;1.8;4.2;1
26/11/2017 00:00;16.32;25.13;10;115;55.49;98.49;18.18;0;0.5;2;4.3;1.4
25/11/2017 00:00;14.58;27.92;3.82;137;36.68;73.1;11.1;0;0.4;1.9;3.6;1.3
24/11/2017 00:00;12.83;26.44;2.91;141;41.53;72.13;14.16;0;0.3;1.6;3;1.1
23/11/2017 00:00;12.19;25.17;1.74;139;53.61;96.65;15.22;0;0.4;1.7;2.9;1.3
22/11/2017 00:00;12.24;22.66;3.9;131;77.27;99.2;21.53;0;0.4;2.1;3.3;1.2
21/11/2017 00:00;10.92;23.58;2.27;141;73.23;99.2;23.49;0;0.3;1.8;3.5;1.1
20/11/2017 00:00;11.12;22.96;3.06;143;74.91;97.13;32.78;0.2;0.3;1.8;3.2;1.2
19/11/2017 00:00;10.98;21.49;3.04;142;76.92;96.61;40.89;0;0.4;2.1;3.7;1.2
18/11/2017 00:00;10.9;21.43;1.52;145;74.07;96.05;40.44;0;0.4;2.3;4.2;1.3
17/11/2017 00:00;11.39;21.71;3.54;145;74.33;96.25;38.22;0.2;0.4;2.2;4.4;1.3
16/11/2017 00:00;11.58;22.27;2.09;146;71.49;95.68;37.4;0;0.3;1.9;3.4;1.3
15/11/2017 00:00;13.04;28.91;5.19;112;66.6;92.15;25.42;0;0.4;2.4;4.6;1.5
14/11/2017 00:00;16.29;25.88;6.99;134;62.51;94.03;35.72;0.2;0.4;1.8;17.8;1.4
08/11/2017 00:00;23.37;24.88;22.26;0;58.2;60.62;54.04;0;0;0;0;
07/11/2017 00:00;23.56;25.42;22.32;0;57.22;60.63;54.4;0;0;0;0;0.6
06/11/2017 00:00;23.99;24.62;23.47;0;56.38;57.07;55.91;0;0;0;0.7;0.6
05/10/2017 00:00;24.63;25.72;23.21;0;58.21;69.09;54.33;0;0;0;0;
04/10/2017 00:00;23.68;24.51;22.21;0;57.64;59.17;41.87;0;0;0;0;
